,status
0,1
1,0
2,0
4,1
5,0
7,0
8,1
9,1
10,1
11,1
12,1
13,0
14,1
15,0
16,1
17,0
18,0
19,1
20,1
21,1
22,0
23,1
24,0
25,0
26,1
27,1
28,0
29,0
30,1
31,0
32,0
33,0
34,1
35,1
36,0
38,1
40,0
41,0
42,0
44,1
45,0
46,1
47,0
48,1
49,0
50,0
51,0
52,0
53,1
54,0
55,0
56,0
57,1
58,0
59,0
60,1
61,0
62,1
63,1
65,0
66,0
67,1
68,1
69,1
70,0
71,1
72,1
73,0
74,0
75,0
76,1
77,0
78,1
80,0
81,0
82,1
83,1
84,0
85,1
86,1
87,1
88,0
89,1
90,1
91,0
92,1
93,0
94,1
95,1
96,1
97,1
99,0
100,1
101,0
102,1
103,0
104,0
105,0
106,1
107,0
108,0
109,1
110,1
111,0
112,1
113,0
114,1
115,1
116,0
117,1
118,1
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,1
132,0
133,1
134,1
135,1
136,0
138,1
139,1
140,0
141,1
142,0
144,1
145,1
146,0
147,1
148,0
149,1
150,1
151,0
152,0
153,1
154,1
155,1
156,0
157,1
158,1
159,0
160,0
161,1
162,1
163,0
164,1
165,1
166,1
167,1
168,0
169,0
170,0
171,1
172,1
173,1
174,0
175,0
176,0
177,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
188,0
189,1
190,0
191,0
192,0
193,0
194,0
195,1
196,0
197,0
198,1
199,1
200,0
201,1
202,0
203,1
204,1
206,1
207,0
208,0
209,0
210,0
211,1
212,1
213,0
214,1
215,1
216,1
217,1
218,1
219,0
220,1
221,0
222,1
223,0
224,1
225,1
226,1
227,0
228,1
229,1
231,0
232,1
233,1
234,1
235,1
236,1
237,0
238,1
239,0
240,0
241,0
242,1
243,1
244,0
245,0
246,0
248,0
249,0
250,1
251,0
252,1
253,1
254,1
255,1
256,1
257,0
258,0
259,1
260,1
261,1
262,0
263,1
264,0
265,1
266,1
267,1
268,1
269,1
270,0
271,0
272,1
274,0
275,0
277,0
278,1
279,0
280,0
281,0
282,0
283,0
285,1
286,1
287,0
288,1
289,0
290,1
291,1
292,1
293,1
294,0
295,1
296,1
297,1
298,1
299,0
300,0
301,1
304,0
305,0
306,0
307,0
308,0
309,0
310,0
312,0
313,1
314,1
315,0
316,0
317,1
318,1
319,0
320,1
321,1
322,1
323,0
324,1
325,1
326,1
327,0
328,0
329,0
330,1
331,1
332,1
333,0
334,1
335,0
336,1
337,0
339,1
340,0
341,1
342,1
343,1
344,1
345,1
346,0
347,1
348,1
349,1
350,1
351,1
352,0
353,0
354,1
355,0
356,0
357,1
358,1
359,1
360,1
361,1
362,0
363,0
364,0
365,1
366,1
367,1
368,0
369,0
370,1
371,0
372,0
373,0
374,0
375,1
376,1
377,1
378,1
379,0
380,0
381,1
382,0
383,1
384,0
385,0
386,1
387,0
388,0
389,0
390,0
392,0
393,1
394,0
395,1
396,0
397,0
398,0
399,0
400,1
401,1
402,1
403,0
404,1
405,0
406,1
407,0
409,1
410,1
411,0
412,1
413,1
415,1
416,0
417,0
418,1
419,1
420,1
421,1
422,1
423,0
424,1
425,0
426,1
427,0
429,0
430,1
432,1
433,0
434,1
435,1
436,0
437,0
438,1
439,0
440,1
441,1
442,1
443,1
444,0
445,0
447,0
448,0
449,1
450,0
451,0
452,0
453,1
454,0
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,0
463,1
464,0
465,0
466,1
467,1
468,0
469,1
470,1
471,1
472,0
473,1
474,1
476,1
477,1
478,0
479,1
481,1
482,1
483,0
484,0
485,1
486,0
487,1
488,1
489,0
490,1
491,0
493,1
494,1
495,0
496,1
497,0
498,0
499,1
500,1
501,0
502,1
503,1
504,1
505,1
506,1
507,0
509,1
510,0
511,0
512,0
513,0
514,0
515,0
517,1
518,1
519,1
521,1
522,0
523,1
524,1
525,1
526,0
527,0
528,1
530,1
531,1
532,0
533,1
534,1
535,0
536,1
537,1
538,0
539,0
540,0
541,1
542,0
543,1
544,1
545,1
546,0
547,1
548,0
549,1
550,0
551,0
552,0
553,1
554,1
555,1
556,1
557,1
558,0
559,1
560,1
561,0
562,0
563,0
564,1
565,1
566,0
567,0
568,0
569,1
570,0
571,1
572,0
573,1
574,0
575,0
576,0
577,1
578,1
579,0
580,1
581,1
582,0
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,0
591,0
592,1
593,0
594,0
595,0
596,0
597,0
598,0
599,1
600,0
602,1
604,0
605,0
606,1
607,0
608,0
609,1
610,1
611,0
612,0
613,0
614,1
615,1
616,0
619,0
620,1
621,0
622,1
623,0
624,1
625,1
626,0
627,0
628,0
629,0
630,1
631,1
632,0
634,1
636,1
637,0
638,0
639,1
640,1
641,1
642,1
643,0
644,1
645,0
646,1
647,0
648,1
649,0
650,0
651,1
652,1
653,0
654,1
655,1
656,1
657,0
658,0
659,1
660,1
661,0
662,0
663,0
664,0
665,0
666,1
667,1
668,0
669,1
670,0
671,1
672,1
674,0
675,0
676,1
677,0
678,1
679,1
680,1
681,0
683,0
684,0
685,0
686,1
687,1
689,1
690,1
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,1
699,1
700,0
701,0
702,0
703,0
704,1
705,1
706,1
707,1
708,1
709,1
710,0
711,0
712,1
713,1
714,0
715,0
716,0
717,0
718,1
719,1
720,1
721,1
722,0
723,1
724,0
725,1
726,0
727,0
728,0
729,1
730,0
731,0
732,1
733,1
734,1
735,1
736,0
737,1
738,1
739,1
740,0
741,0
742,1
743,0
744,0
745,0
746,1
747,1
748,1
749,0
750,0
751,0
752,0
753,0
754,1
755,0
756,0
757,1
758,0
759,1
760,0
761,1
762,0
763,1
764,1
765,0
766,0
767,0
768,1
769,0
770,1
771,1
772,0
773,0
774,0
775,1
776,1
778,1
779,1
780,0
781,0
782,1
784,1
785,0
786,1
787,0
788,0
789,0
790,0
791,0
792,1
794,0
795,1
796,0
797,1
798,0
799,0
800,0
801,0
802,0
803,1
804,0
805,1
806,1
808,0
809,1
810,1
811,0
812,1
813,1
814,1
815,0
816,0
817,1
818,1
819,1
820,0
821,0
822,0
823,0
824,1
826,0
827,1
828,0
829,1
830,1
831,1
832,0
833,0
834,0
835,0
836,1
837,0
838,1
839,1
841,1
842,0
843,0
844,1
845,1
846,1
847,0
848,0
849,1
850,0
851,1
852,1
853,0
854,1
855,0
856,1
858,1
859,0
860,0
861,0
863,0
864,1
865,0
866,1
867,1
868,0
869,0
870,1
872,1
873,0
874,1
875,0
876,1
877,1
878,1
879,1
880,1
881,1
882,0
883,0
884,0
885,1
886,1
887,0
888,1
889,1
890,0
891,1
892,1
894,1
895,0
896,1
897,0
899,0
900,1
901,1
902,1
903,1
904,1
905,0
907,1
908,0
909,0
910,0
911,0
912,0
913,1
914,1
915,1
916,1
917,1
918,0
919,0
920,0
921,0
923,0
924,1
926,0
927,1
928,1
929,1
930,0
931,0
932,0
933,1
934,0
935,0
936,1
937,0
938,0
939,1
940,1
941,0
942,1
943,1
945,1
946,1
947,1
948,0
949,1
950,0
951,1
952,0
953,1
954,0
955,1
956,0
958,0
959,1
960,1
961,1
962,0
963,1
964,0
965,1
966,1
967,1
968,0
969,1
970,1
971,0
972,0
973,1
974,0
975,0
976,0
977,0
978,1
979,1
980,0
981,0
982,1
983,0
984,0
985,0
986,0
987,0
989,1
990,1
991,0
992,0
993,0
994,0
995,0
996,1
997,0
998,1
999,1
1000,0
1001,0
1002,0
1003,0
1004,0
1006,1
1007,0
1008,1
1009,1
1010,0
1012,0
1013,0
1014,0
1016,0
1017,1
1018,0
1019,0
1021,1
1022,1
1023,0
1024,0
1025,1
1026,1
1027,0
1028,1
1029,1
1031,1
1032,0
1033,0
1034,0
1035,0
1036,0
1037,1
1038,1
1039,0
1040,1
1041,0
1042,1
1043,0
1044,0
1045,0
1046,0
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,0
1054,1
1055,0
1056,1
1057,0
1058,0
1059,1
1060,1
1061,0
1062,0
1063,1
1064,0
1065,0
1066,1
1067,1
1068,0
1069,1
1070,1
1071,0
1072,0
1073,1
1074,1
1075,0
1076,0
1077,1
1079,1
1080,1
1081,1
1082,0
1083,0
1084,0
1085,1
1086,1
1087,0
1088,0
1089,0
1090,1
1091,0
1092,1
1093,1
1094,1
1095,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,0
1105,1
1106,1
1107,0
1108,0
1109,1
1110,0
1111,1
1112,0
1113,0
1114,1
1115,1
1116,0
1117,0
1118,1
1119,1
1120,1
1121,0
1122,0
1123,1
1124,0
1125,0
1126,1
1127,0
1128,1
1130,1
1131,0
1132,1
1133,0
1134,1
1135,1
1136,0
1137,1
1138,1
1139,1
1140,0
1141,1
1142,1
1143,1
1144,1
1145,0
1146,1
1147,0
1148,0
1149,0
1151,1
1152,0
1153,0
1154,1
1155,1
1156,1
1157,1
1158,1
1159,0
1160,1
1161,0
1162,1
1163,0
1164,0
1165,0
1166,0
1167,1
1168,1
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,0
1180,0
1181,0
1182,0
1183,1
1184,1
1185,1
1186,1
1187,0
1188,0
1189,1
1190,1
1191,0
1192,1
1193,0
1194,0
1195,1
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,1
1208,0
1209,0
1210,0
1212,0
1213,1
1214,1
1215,1
1216,0
1217,0
1218,1
1219,0
1220,1
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,1
1229,1
1230,1
1231,0
1233,0
1234,0
1235,0
1236,0
1237,1
1238,0
1239,1
1240,0
1241,1
1243,0
1244,1
1245,0
1246,1
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1254,1
1255,1
1256,0
1257,1
1258,1
1259,0
1260,0
1261,0
1262,0
1263,1
1264,1
1266,1
1267,0
1268,1
1269,0
1270,0
1271,1
1272,1
1273,0
1274,0
1276,0
1277,0
1278,1
1279,0
1280,1
1281,0
1282,0
1283,0
1284,1
1285,1
1286,1
1287,1
1288,0
1289,0
1290,0
1291,1
1292,1
1293,0
1294,0
1296,1
1297,1
